source,reference,translation
"Anglická Národní zdravotní služba (NSH) oznámila, že pilulka pre-exposure prophylaxis (PrEP), která se užívá před sexem a snižuje riziko infekce u vysoce rizikových pacientů až o 86 procent, bude nabídnuta prostřednictvím zdravotní služby přibližně 10 000 pacientům v rámci tříleté zkušební doby.","The National Health Service (NSH) has announced that a pre-exposure prophylaxis (PREP) pill that is used before sex and reduces the risk of infection in high-risk patients by up to 86 percent will be offered through healthcare services to around 10,000 patients within a three-year trial.","NHS England announced that pre-exposure prophylaxis (PrEP), a pill taken before sex which has been shown to reduce the risk of infection in high-risk individuals by around 86 per cent, will now be provided by the health service through an initial three-year trial to an estimated 10,000 people."
"Pokud stanete v čele vlády, budete usilovat o výměnu vedení ČEZ, České televize nebo Všeobecné zdravotní pojišťovny, tedy institucí, které kritizujete?","If you become the head of the government, will you seek to replace the leadership of CEZ, Czech Television or the General Health Insurance Company, ie the institutions that you criticize?","If you become the head of government, will you go after the leadership of ČEZ, České televize (Czech Television) or Všeobecné zdravotní pojišťovny, which are the institutions that you criticise?"
"Což jsou lidi, kteří vždy měli ostych do sex shopu jít, protože se báli, že na ně něco takového vykoukne.",Which are the people who always had shy to go to the sex shop because they feared they would see something like that.,These are people were always too shy to go to a sex shop because they worried that they would find something like that staring them in the face.
"Zákazníci si mohou zvolit barvu očí, tvar bradavek a vzhled nehtů robota.","Customers can choose the color of the eyes, the shape of the nipples and the look of the robot nails.","Customers can choose the robot's eye colour, nipple shape and fingernail type."
Osm let po založení vyhrálo Riodoce prestižní ocenění Maria Moors Cabot za reportáž o Latinské Americe.,"Eight years after its founding, Riodok won the prestigious Maria Moors Cabot Award for Latin America.","Eight years after Riodoce was founded, it won the prestigious Maria Moors Cabot award for coverage in Latin America."
1. oddělej kryt.,1. Remove the cover.,1. Remove the cover.
"Jedná se o první varování svého druhu, které organizace vydala pro stát USA.",This is the first warning of its kind that the organization has released for the US state.,It is the first such warning that the organization has issued for a state in the US.
"""Policisté muže se zvýšenou opatrností pronásledovali městem, když na jedné z vedlejších cest za Mariánskými Lázněmi nezvládl řízení a s motocyklem vjel do pole, kde havaroval,"" uvedl policejní mluvčí Daniel Dvořák.","""Police officers persecuted the city with caution when on one of the trips to Marianske Lazne he did not manage and he entered the field with a motorcycle, where he crashed,"" said police spokesman Daniel Dvořák.","""Police officers were combing the city very carefully when he lost control while driving on one of paths to Mariánské Lázně. He entered a field with the motorcycle, and then crashed,"" said police spokesman Daniel Dvořák."
"Takové věci by mohly odrazovat ty, na které se snažíme cílit.",Such things could discourage those we are trying to target.,These things might dissuade the people we're trying to attract.
"V úterý jich hasiči v celém Česku likvidovali 108, tedy dvojnásobek dlouhodobého denního průměru.","On Tuesday, firefighters in the Czech Republic liquidated 108, which is twice the long-term average.","On Tuesday, firefighters throughout the Czech Republic extinguished 108, which is twice the daily average."
"Trump nařídil kontrolu v únoru poté, co prezidentské letadlo pojíždělo v pozadí při jeho první prvním shromáždění v rámci kampaně v Melbourne na Floridě. Jeho Twitter účet je zahlcen stížnostmi o používání prezidentského letadla jeho předchůdci.","Trump ordered control in February after the presidential plane was moving in the background during his first first rally in Melbourne, Florida, his Twitter account being overwhelmed by complaints about the use of the presidential plane by its predecessors.","Trump drew scrutiny in February when the presidential airplane taxied to the backdrop of his first campaign rally in Melbourne, Fla., and his Twitter account is flush with messages complaining about his predecessor's use of the presidential aircraft."
"Britský soud ve čtvrtek poslal na doživotí za mříže čtyři členy islamistické buňky, která si říkala Tři mušketýři a podle prokuratury plánovala teroristický útok proti policii a armádě.","On Thursday, the British court sent four members of the Islamist cell, who called themselves Three Musketeers, and planned a terrorist attack on the police and the army.","On Thursday, the British court issued life sentences to four members of the Islamist cell that called itself Three Musketeers, which planned a terrorist attack against the police and the army."
Zvíře dosahovalo v průměru délky 5 metrů a vážilo až 1300 kg.,The animal averaged 5 meters in length and weighed up to 1300 kg.,"The creatures were around 18 feet (five metres) long on average, and weighted up to 3,000 pounds (1,300 kg)."
"Vyvětráme ráno po 6. hodině, zavřou se okna a máme na jižních stranách žaluzie, kterými se chráníme.","We wind up in the morning after 6 o'clock, the windows are closed and we have sunblinds on the south.",We ventilate in the morning around 6:00. We close the windows and we have blinds on the southern sides that protect us.
"Kdyby tam měl můj obličej, tak bych se hodně smál.","If he had my face there, I would laugh a lot.","If my face was there, I would laugh a lot."
"Ministr národní bezpečnosti Wiranto v říjnu 2016 oznámil, že zavede mimosoudní mechanismus k vyřešení násilných činů, ke kterým došlo v minulosti.","In October 2016, Minister of National Security Wiranto announced that he would introduce an out-of-court mechanism to resolve violent acts that occurred in the past.",Security Minister Wiranto said in October 2016 that he was setting up a non-judicial mechanism to settle historic human-rights violations.
Nic takového v případě hnutí ANO nehrozí.,Nothing like this is in the case of the YES movement.,Nothing of the sort applies to the ANO movement.
"Přijde si pro něco hezkého, kvalitnějšího, čím by si doplnila partnerský život, nebo sama pro sebe."" O to, aby se vrátila, se Martin Ráž se svým obchodním partnerem Zdeňkem Šebelkou starají tak, že se u každého produktu přesvědčují, zda je dokonale funkční.","He will come for something nice, better to complement his partner life or for himself. ""Martin Rage and his business partner, Zdeněk Šebelka, look after returning to make sure they are perfectly functional for each product.","They come for something nice and high quality, either for a fulfilling life with partner or just for themselves. To ensure that these customers keep coming back, Martin Ráž and his business partner Zdeňek Šebelka take care to check every product to make sure it's actually functional."
"Tehdy byl Toman ve vydávací vazbě v Argentině, kde se podle usnesení nacházel i v době rozhodování ÚS.","At that time, Toman was in custody in Argentina, where he found himself at the time of the US ruling.","Toman was in custody in Argentina, where he was found at the time of the decision by the Constitutional Court."
Trump se nakonec se svým mexickým protějškem poprvé setkal na červencovém summitu G20 v Hamburku.,Trump eventually met his Mexican counterpart for the first time at the G20 summit in Hamburg in July.,Trump finally met his Mexican counterpart for the first time at the G20 summit in Hamburg in July.
Obviněný podle všeho nad svým činem lítost neprojevoval.,The accused apparently did not show regret over his deed.,The accused apparently showed no regret for his actions.
Se stejnou nemocí bojuje nyní už v ústavu i herečka Květa Fialová.,The same illness is now being fought by the actress Květa Fialová at the institute.,The actress Květa Fialová is currently struggling against the same disease in a home.
Zavražděnou je modelka Sally Anne Bowman.,Murdered is Sally Anne Bowman.,The victim is model Sally Anne Bowman.
"Novináři si utahují z toho, jestli zrovna tihle policisté nepatří k oněm 50 procentům ochránců zákona, kteří jsou podle vyjádření vlády zkorumpovaní.",Journalists are wondering if these police officers are not those 50 percent of lawmakers who are corrupt on the government's behalf.,"Half-jokingly, some of the reporters wondered whether these officers are among the 50 percent of cops whom the governor himself has said are not trustworthy."
Dědkovo přeřeknutí je ale spíše příznačné.,"However, the ancestral reverberation is more characteristic.","Dědek's slip of the tongue is rather symptomatic, however."
"Více než tři procenta respondentů vědomě proneslo přes ostrahu ostrý předmět, zatímco 2,2 procenta dotázaných žen a 3,7 procenta dotázaných mužů rovněž přiznalo, že úmyslně pronesli na palubu letadla zakázané drogy.","More than three percent of respondents consciously spoke over the security of a sharp subject, while 2.2 percent of women surveyed and 3.7 percent of men surveyed also admitted to deliberately banned drugs on board.","More than 3 per cent admitted knowingly carrying bladed items past security, while 2.2 per cent of female respondents and 3.7 per cent of male respondents also acknowledged intentionally carrying prohibited drugs onto the aircraft."
"Když se rozhodla požádat mobilním telefonem o pomoc policisty, měla posledních 12 procent baterie.","When she decided to ask a police officer for a mobile phone, she had the last 12 percent of the battery.","When she decided to call the police with her mobile phone, she had just 12 percent of battery left."
Jedná se také o designové předměty.,These are also design items.,They are also designer items.
"Odvedla opravdu obrovský kus práce tím, že v rámci České republiky i v zahraničí odprezentovala přesně to, co se snažíme prezentovat my - že se erotické pomůcky dají dělat jinak, hezky, s příběhem.","She did a really big job by presenting exactly what we are trying to present in the Czech Republic and abroad - that erotic aids can be done differently, nicely, with a story.","She did a really great job by presenting exactly what we are trying to present in the Czech Republic and abroad - that erotic aids can be made differently and nicely, with a story."
V prosinci 2014 někdo u Christopherosových zaklepal na dveře.,"In December 2014, someone at Christopheros knocked on the door.","In December 2014, someone at knocked on the Christopheros' door."
"""Aby nepřišli alespoň o toto spojení, domluvili se s ní, že bude nahlas odpočítávat,"" řekla mluvčí.","""In order not to miss this connection, they talked to her that she would count down aloud,"" the spokesman said.","""In order not to miss this connection at least, they agreed with her that they would count out loud,"" the spokesman said."
Javánské kantýny prodávají smažené kuře a gado-gado neboli směs zeleniny s arašídovou omáčkou.,Javanese canteens sell fried chicken and gado-gado or a mixture of vegetables and peanut sauce.,Javanese warung canteens sell fried chicken and gado-gado mixed-vegetables served with peanut sauce.
"Kliniky určí způsobilé účastníky, kteří podepíší souhlas s účastí na testování, včetně mužů, žen, transsexuálních lidí a jedinců s partnerem, jehož HIV status není dosud kontrolován příslušnou léčbou.","Clinics will identify eligible participants signing the test, including men, women, transsexuals and individuals with a partner whose HIV status has not yet been controlled by the appropriate treatment.","Clinics will identify eligible participants who consent to the trial, including men, women, transgender people, and individuals who have a partner whose HIV status is not known to be controlled by anti-retroviral treatment."
Narazila jsem na tento byt v Earls Court a měl stejnou výšku stropu.,I came across this Earls Court apartment and had the same ceiling height.,I was shown this apartment in Earls Court and it had the same high ceilings.
"Eric Chaisse, odborník zemědělského výzkumného ústavu CRIEPPAM v Provence uvedl: „Pěstování levandulí v Provence je ohroženo, protože v posledních několika letech byla tato rostlina vystavena změnám klimatu, které s sebou přináší méně srážek na jaře a na podzim.","Eric Chaisse, a specialist in the agricultural research institute CRIEPPAM in Provence, said: ""Growing lavender in Provence is threatened because in the last few years, this plant has been exposed to climate change, which brings with it less rainfall in the spring and autumn.","Eric Chaisse, an expert at the Provence-based agricultural research institute CRIEPPAM, said: ""Lavender in Provence is effectively endangered, because in recent years the plant has been subjected to the effects of climate change that brought a lot less rain in the spring and mostly in the autumn."
"Zdeňka Pohlreicha si velmi vážím, dokonce podle něj dělám kuře na medu.","I appreciate Zdeněk Pohlreich very much, even in his opinion, I make a honey chicken.","I highly appreciate Zdeněk Pohlreich, even if he things I make chicken with honey."
Republikáni v kongresu tlačí na obšírnější přepis ozonových pravidel.,Republicans in Congress are pushing for a wider transposition of ozone rules.,Republicans in Congress are pushing for a broader rewrite of the ozone rules.
"Bojorquez vrhá letmý pohled na policejní hlídku, aby se přesvědčil, jestli dávají pozor.",Bojorquez casts a glance at the police patrol to see if they watch.,Bojorquez glanced over at the police officers standing guard to see if they were alert.
"Od loňského zatčení Guzmána a jeho lednového vydání do Spojených států se Sinaloa stala jedním z nejkrvavějších bojišť země, jak se soupeřící frakce snaží zaplnit prázdné místo.","Since last year's arrest of Guzmán and his January issue to the United States, Sinaloa has become one of the country's bloodiest battlefields as the rival faction is trying to fill an empty spot.","Since Guzman's arrest last year and extradition to the United States in January, Sinaloa has been one of the country's bloodiest battlegrounds as rival factions fight to fill the vacuum."
"„Děkuji klubu, že mi pomohl získat tři ze čtyř hráčů,“ dodal.","""I thank the club for helping me get three of the four players,"" he added.","""To get three out of four I thank the club for that,"" he added."
"Nedokázala přijmout vlastní zodpovědnost,“ uvedla.","She could not accept her own responsibility, ""she said.","She has not accepted responsibility,"" she said."
Účetní uzávěrky za aktuální finanční rok nebyly dosud zveřejněny.,The financial statements for the current financial year have not yet been published.,Accounts for the last financial year are yet to be published.
"Zároveň dochází ke zvyšování nákladů automobilek na instalaci zařízení k neutralizaci plynů vydávaných dieselovými motory, což znesnadňuje konkurenceschopnost automobilů.","At the same time, there is an increase in the cost of automobiles for the installation of equipment to neutralize the gases emitted by diesel engines, which makes it more difficult for cars to compete.","The cost to automotive companies of installing equipment to neutralize the fumes emitted by diesel vehicles is also increasing, making it difficult to keep the price of the cars competitive."
"Bylo objeveno pouze ohořelé tělo. Úřady tvrdí, že na základě analýzy DNA se jedná o Adamea.",Only a burned-up body has been discovered. The authorities claim that DNA analysis is Adamea.,"A burned body has been discovered and officials say it is his, based on DNA tests."
"Je jím Dalibor Dědek, majitel firmy na zabezpečovací zařízení Jablotron.","It is Dalibor Dědek, the owner of the company Jablotron security equipment.","The man in question is Dalibor Dědek, owner of the security equipment company Jablotron."
"Chci tím říct, že jsme odhodlání tyto násilné činy potrestat, ale nebude to jednoduchý úkol,“ řekl.","I want to say that we are committed to punishing these violent acts, but it will not be an easy task, ""he said.","The point is we are committed to addressing these violations, but there are processes to go through,"" he said."
"„Dříve než začali lidé používat ke sledování etiky technologie, spoléhali se na víru,“ dodal Quinlan.","""Before people began to use technology ethics, they relied on faith,"" Quinlan added.","""Prior to using technology to monitor ethics, people used hope as a strategy,"" he said."
Nepovolená agitace.,Unauthorized agitation.,Illegal agitation.
"Za peníze se nakoupili další nemovitosti a portfolio rodiny De Lutis nyní zahrnuje kanceláře, stavební pozemky v Brunswicku a Sorrentu, byty na Gold Coast a Mt Buller a obchodní centra na předměstí.","Other properties were purchased for the money, and the De Lutis family portfolio now includes offices, building sites in Brunswick and Sorrent, Gold Coast and Mt Buller flats and suburban shopping centers.","That money was sunk into property and the De Lutis portfolio now includes city offices, Brunswick and Sorrento development sites, Gold Coast and Mt Buller apartments, and suburban shopping centres."
Podle generálního ředitele a předsedy představenstva VLM Michala Klímy se bodování výběrové komise jeví jako nevěrohodné a stoprocentní hodnocení projektu Mladé fronty u všech jejích členů jako mimořádně podezřelé.,"According to Michal Klíma, CEO and Chairman of the VLM, the scoring committee's scoring seems to be extremely suspicious as a credible and 100% evaluation of the Mladá fronta project by all its members.","According to Michal Klíma, CEO and Chairman of VLM, the selection committee's scores appear unjustified, and the 100% evaluation of Mladá fronta by all its members extremely suspicious."
V lednu letošního roku jsem v článku S péčí řádného hospodáře? psal mj. i o táboře v Letech u Orlíku.,"In January of this year, I wrote in the article ""Care of a Good Manner"" about the camp at Lety near Orlík.","In January of this year I wrote about the camp at Lety, near Orlík in the article ""With the Care of a Decent Manager?"""
"Manningová své vzorky odeslala z věznice Fort Leavenworth, kde si bývalá analytička odpykává 35letý trest za neoprávněné zveřejnění tajných kabelogramů na WikiLeaks.","Manning has sent her samples from Fort Leavenworth, where a former analyst is serving a 35-year sentence for unauthorized disclosure of secret cable entries to WikiLeaks.","Manning sent the clippings from the Fort Leavenworth prison, where the former intelligence analyst was serving a 35-year sentence after famously leaking classified diplomatic cables through the website WikiLeaks."
"Valdez opakovaně uvedl, že mexičtí novináři jsou „obehnáni“ organizovaným zločinem, zkorumpovanými úředníky a lhostejnou veřejností.","Valdez has repeatedly stated that Mexican journalists are ""surrounded"" by organized crime, corrupt officials and the indifferent public.","Valdez had repeatedly said that journalists in Mexico are ""surrounded"" by organized crime, complicit government officials and an indifferent society."
U vchodových dveří se nacházejí skladovací prostory opatřené zrcadly k uskladnění příborů a sklenic.,At the front door there are storage rooms equipped with mirrors for storing cutlery and glasses.,"At the entrance, mirrored units provide storage for all Joanne's cutlery and glassware."
"Jak vysvětlila Folayanová v nedáném rozhovoru: „Slyšeli jsme, že hlasy lidí, kteří se narodí a vyrůstají ve Fergusonu, jsou velmi často opomíjeny a to jsme chtěli změnit.“","As Folayan explained in a recent interview, ""We have heard that the voices of people born and raised in Ferguson are very often neglected and that we wanted to change.""","As Folayan explained in a recent interview, ""We had heard that people who are born and raised in Ferguson were not having their voices centered, and we wanted to do it differently."""
"Verdikt je pravomocný od listopadu 2015, kdy jej potvrdil Vrchní soud v Olomouci.","The verdict is final from November 2015, when the Supreme Court in Olomouc confirmed it.","The verdict took effect in November 2015, when it was confirmed by the High Court in Olomouc."
"Koncem března Trump řekl, že projekt budou zatím platit Spojené státy.","At the end of March, Trump said the project would still be paying the United States.","At the end of March, Trump said that the United States would pay for the project."
"V Dědkově vizi společnosti chudí poctivě platí daně a bohatí si užívají výhod plynoucích z fungování sociálního státu, na jehož chodu se příliš nepodílejí.","In the Granddad's vision, the poor pay taxes honestly, and the rich enjoy the benefits of the functioning of the welfare state on which they do not participate much.","In Dědek's view, the poor pay taxes fairly, and the rich should enjoy the benefits of the welfare state, in which they participate very little."
Již tak málo pracovních míst obvykle obsadí vzdělanější a bohatší imigranti.,Few jobs are already occupied by more educated and richer immigrants.,What few jobs exist typically go to the better-educated and wealthier migrants.
Úřady se snaží Navalnému v kampani všemožně bránit.,The authorities are trying to defend the Naval in any campaign.,The authorities are trying to defend themselves against Naval any way they can.
"Pokud je společnost usvědčena z nesprávného zacházení se svými zaměstnanci nebo neetického chování - a nezakročí-li regulátoři - může čelit nákladným následkům v důsledku bojkotu zákazníků, vyčerpání zaměstnanců nebo soudních řízení, dodal Quinlan.","If the company is convicted of mistreatment or unethical behavior - and unless the regulators engage - can face costly consequences due to customer boycotting, employee exhaustion, or court proceedings, Quinlan said.","If a company is found to treat its employees poorly or behave unethically, even if regulators don't step in, it can face costly consequences from consumer boycotts, employee attrition and lawsuits, Quinlan said."
"Pouze jsem upozornila na fakt, že můžeme být na letošní mistrovství pyšní, protože se koná na domácí půdě.",I just pointed out the fact that we can be proud of this championship this year because it is held on home ground.,I just drew on the fact that we're very lucky in this situation in that we've got a home World Championships.
"Facebook byl označován za jeden z hlavních zdrojů falešných zpráv a mnozí se domnívají, že tyto nepotvrzené zprávy ovlivnily loňskou volbu prezidenta Spojených států.",Facebook has been labeled as one of the main sources of false reports and many believe that these unconfirmed reports have influenced last year's US presidential election.,"Facebook has been criticized as being one of the main distribution points for so-called fake news, which many think influenced the 2016 U.S. presidential election."
I to se čas od času stává...,It's happening from time to time ...,It happens from time to time...
"Evropští výrobci automobilů propagovali velkou měrou používání dieselových atuomobilů v Evropě a Spojených státech, aby splnili nařízení o emisích oxidu uhličitého.",European car manufacturers have greatly promoted the use of diesel cars in Europe and the United States to meet the carbon dioxide emission regulations.,European carmakers have heavily promoted the use of diesel vehicles in Europe and the United States to help meet rules on carbon dioxide emissions.
"Bez informací o vrazích a bez vidiny spravedlnosti je schůzka o bezpečnosti bezpředmětná, říká Ibarra.","Without information about murders and without the vision of justice, the security meeting is irrelevant, says Ibarra.","Without information on the killers, without justice, the meeting to discuss security, says Ibarra, is of little use."
Dlouho plánovaný let se obešel bez komplikací.,The long-planned flight has gone without any complications.,The long planned flight went without complications.
"Pan al Almatari řekl webu MailOnline, že spravedlnost byla vykonána v souladu s právním systémem země.",Mr. Almatari told the MailOnline site that justice was done in accordance with the country's legal system.,Mr. al Almatari told the MailOnline that justice was done in accordance with the country's legal system.
"Britská policie uvedla, že systém izolace a obložení londýnské Grenfell Tower mohlo přispět k rychlému šíření ohně při červnovém požáru, při němž zahynulo téměř 80 lidí.","The British police said the London Grenfell Tower insulation and lining system could have contributed to the rapid spread of fire in June's fire, killing nearly 80 people.","In the UK, police have said they believe the system of insulation and cladding panels on London's Grenfell Tower may have contributed to the rapid spread of a fire there in June in which some 80 people died."
"Miller má fakticky pravdu, ale jak sám uvedl, tady nejde o historii.","Miller is actually right, but as he said, this is not history.","Miller is factually correct, but as he put it himself, this is not really about history."
"Ve školce je prosklený koridor, kde se podle ní teplota pohybuje kolem 40 stupňů.","There is a glass corridor in the nursery, where the temperature is around 40 degrees.",There is a glass corridor in the nursery where the temperature reaches around 40 degrees.
"Nevadilo jim přitom, že český stát stíhá Savova za daňové podvody a žádá jeho vydání do Česka.",They did not mind the fact that the Czech state is prosecuting Savova for tax evasion and demanding his extradition to the Czech Republic.,They did not mind the fact that the Czech state is prosecuting Savov for tax fraud and asking for his extradition to the Czech Republic.
"„Největší chybou je žít v Mexiku a pracovat jako novinář,“ napsal Valdez v jedné ze svých mnoha knih o násilí, které se pojí s obchodem s drogami.","""The biggest mistake is to live in Mexico and work as a journalist,"" Valdez wrote in one of his many books on drug-related violence.","""The greatest error is to live in Mexico and to be a journalist,"" Valdez wrote in one of his many books on narco-violence."
"Nakonec zvítězila varianta, která rozložila obchod do zahrady rozkoše a ložnice, jíž vévodí postel.","Eventually, the variant that had spread the shop into the garden of pleasure and the bedroom dominated by the bed prevailed.","In the end, the variation that won saw the shop displayed as a garden of delights and a bedroom, dominated by beds."
Na šampionátu ale nebudou moci startovat v národních barvách a v případě vítězství jim nezahrají ruskou hymnu.,"However, they will not be able to start national championships in the championship, and if they are victorious, they will not play a Russian anthem.","However, they will not be able to start championships wearing the national colours, and in the event of a victory, the Russian anthem will not be played."
"Cornell-Duranleau byl prohlášen na místě za mrtvého a detektivové vyšetřují případ jako vraždu. Policie mezitím pátrá po obou podezřelých, uvedly úřady.","Cornell-Duranleau was declared dead on the spot and the detectives investigate the case as a murder, police investigate the two suspects, the authorities said.","Cornell-Duranleau was pronounced dead on the scene and detectives are investigating the stabbing as a homicide while police actively search for the two suspects, officials said."
"Rozsudek je tak pravomocný, což Navalnému podle ruských zákonů brání kandidovat.","The ruling is so effective, which prevents Naval from running for the Russian law.",The ruling is so final that it prevents Navalny from nominating himself under Russian law.
"""Dokonce přilákala pozornost i taxikáře,"" tvrdil lživě.","""Even the taxi driver caught the attention,"" he said lyingly.","""She even caught the attention of the taxi driver,"" he falsely stated."
"Určitou dobu si lidé mysleli, že TSA bude nakládat s knihami stejným způsobem jako s pašovaným zbožím.","For some time, people thought TSA would handle books in the same way as with smuggled goods.","For a time, people thought the TSA might be treating books as contraband."
"Ráno 15. května opustil Valdez ústředí Riodoce v Culiacánu, hlavním městě Sinaloy.","On the morning of May 15, Valdez left Riodoc's headquarters in Culiacan, capital Sinaloy.","On the morning of May 15, Valdez left the Riodoce office in the state capital of Culiacan."
Nic o tom nevím.,I do not know anything about it.,I don't know anything about that.
"Kromě skvělé hudby uvidíte budování keltské vesničky, vyzkoušíte si keltský způsob života včetně řemesel, her pro děti i dospěláky, věštění, magie či rituálního malování na tělo.","In addition to great music, you will see the construction of a Celtic village, a Celtic way of life, including crafts, games for children and adults, divination, magic, or ritual painting on the body.","In addition to excellent music, you'll see a Celtic village being built and experience the Celtic lifestyle, including crafts, games for children and adults, divination, magic and ritual body painting."
"Pan Brabec tvrdí, že to takhle neřekl.",Mr. Brabec says he did not say that.,Mr. Brabec claims that he did not say that.
Za posledních několik let počty napadení žíravými látkami značně vzrostly.,"Over the last few years, the number of corrosive substances has increased considerably.",The number attacks using corrosive substances has increased considerably over the past few years.
Ve třetí sezóně se DEA soustředí na nejbohatší drogový kartel na světě: Cali Cartel.,"In the third season, DEA focuses on the world's richest drug cartel: Cali Cartel.","With season three, the DEA has turned their attention towards the richest drug trafficking organisation in the world: the Cali Cartel."
"Royova sestra Camdyn Royová dosvědčila, že ji „pronásleduje“ vědomí toho, že se nikdy nezúčastní bratrovy svatby a nikdy nebude tetičkou jeho dětí.","Roy's sister, Camdyn Roy, testified that she was ""chasing"" her consciousness that she would never take part in the wedding marriage and would never be the aunt of his children.","Mr Roy's sister, Camdyn Roy, testified that she was ""haunted"" by the realisation that she would never attend her brother's wedding or be an aunt to his children."
To je oblíbená kategorie.,This is a favorite category.,That's the most popular category.
"""Neradi bychom o ně přišli,"" řekl ošetřovatel Miroslav Dohnal s tím, že to může trvat i rok či dva.","""We would not want to lose them,"" said the nurse Miroslav Dohnal, saying it could take a year or two.","""We wouldn't want to lose them,"" said the carer Miroslav Dohnal, adding that it could take a year or two."
"Svody pro toho, kdo má parlamentní většinu, jsou ale veliké, stačí se podívat do Polska nebo Maďarska.","The guides for the one who has the parliamentary majority are great, just look for Poland or Hungary.",The temptation is great for those who have the parliamentary majority. Just look at Poland or Hungary.
Pistorius byl usvědčen z vraždy po odvolání proti původnímu rozsudku za zabití.,Pistorius was convicted of murder after his appeal against the original sentence for killing.,Pistorius was convicted of murder after an appeal by prosecutors against an initial manslaughter verdict.
"Poslední publikované účetní uzávěrky ukazují, že PSG uzavřelo rok 2015-2016 s čistým ziskem 10 milionů EUR a obratem 542,4 milionů EUR.",The latest published financial statements show that the PSG closed 2015-2016 with a net profit of EUR 10 million and a turnover of EUR 542.4 million.,The last published accounts show that PSG made a profit of more than 10 million euros in 2015-16 on a turnover of 542.4 million euros.
Tento fakt se přísluší připomenout.“,"That fact is reminded. ""","So, of course, it's appropriate to highlight that."""
"Pokud by bylo zřízeno administrativní a koordinační centrum, jeho provoz by mohl stát kolem 60 milionů korun ročně.","If an administrative and coordination center were set up, its operation could cost about CZK 60 million per year.","If an administrative and coordination centre were to be established, its operation could cost about 60 million crowns a year."
Vražda novináře zdůrazňuje narůstající hrozby v Mexiku,The murder of a journalist highlights the growing threats in Mexico,A journalist's murder underscores growing threat in Mexico
"Talibán zveřejnil několik výhrůžek proti volebnímu procesu, který přesouvá mezinárodní bojovou činnost na druhou kolej.","The Taliban has published several threats against the electoral process, which moves international combat activities to the second.",The Taliban has issued threats against an election process that coincides with the transition of international combat operations to an advisory role.
V pondělí zabil sebevražedný útočník dva lidi poblíž irácké ambasády v Kábulu.,"On Monday, a suicide attacker killed two people near the Iraqi Embassy in Kabul.",On Monday a suicide bomber killed two people near the Iraqi embassy in Kabul.
"""Opakuju si stále slova písní, abych je nezapomněl,"" přiznal Karel.","""I repeat the words of the songs so I will not forget them,"" Charles admitted.","""I keep repeating song lyrics so I won't forget them,"" Karel admitted."
"Byly to krásné časy, na které nezapomenu.“","It was a beautiful time that I will not forget. ""","It was a really special time and one we will always cherish."""
"Nejlepší kamarád Karla Gotta bojuje s nemocí, která ukradne lidem všechny vzpomínky.",Karel Gott's best friend is fighting a disease that steals all memories.,Karel Gott's best friend is fighting against the disease that robs people of all their memory.
Záhy po požáru se začalo uvažovat o obnově kostela.,Soon after the fire began to think about the restoration of the church.,Questions were raised about the restoration of the church shortly after the fire began.
Má též velmi odlišné jméno: Matka vyhnanců.,It also has a very different name: Mother of Exiles.,And she gives herself a very different name: Mother of Exiles.
"Na cestě do Fergusonu zavedla Ferrellová dialog se svou dcerou - oblečenou v květinovém drese a stejné květinové čelence - o tématu, které předtím probírali již mnohokrát - „o zkušenosti s černochy“.","On her way to Ferguson, Ferrell introduced her dialogue with her daughter - dressed in a flower dress and the same floral face - on a topic they had previously discussed many times - about ""experience with blacks"".","As Ferrell drove to Ferguson with her daughter, who was wearing a floral dress and matching crown, the two revisited a conversation they'd had countless times before that morning ""about the black experience and black condition."""
Pro většinu členů týmu těchto několik minut nicnedělání supluje polední pauzu.,"For most members of the team, these few minutes of doing nothing will take a lunch break.","For a good chunk of the team, these idle minutes constitute a midday break."
Vraždy očividně fungují.,The murders are obviously working.,"Clearly, the murders have a chilling effect."
O své nemoci vím a zatím ji vzhledem k okolnostem celkem zvládám.,I know about my illness and I can handle it in the meantime.,"I know about my illness, and I can handle it all given the circumstances."
Italské autority sledovaly loď Iuventa organizace Jugend Rettet od října.,Italian authorities have been following Jugend Rettet's Iuventa since October.,"Italian authorities had been monitoring Jugend Rettet's boat, the Iuventa, since October."
Podle informací Dotyk.cz obdržela ve všech dílčích kritériích kvality sto bodů.,"According to information, Dotyk.cz received 100 points in all partial quality criteria.","According to information from Dotyk.cz, it received 100 points in all the parts referring to the qualitative criteria."
"Zdá se, že v Culiacanu se zvěsti šíří rychle.",Culiacan seems to be spreading fast in Culiacan.,Rumors tend to fly freely in Culiacan.
V domovech pro seniory to podle ní často žádný lékař nehlídá.,"In homes for the elderly, this is often not a doctor's care.",She thinks that doctors often don't monitor this in care homes for seniors.
"NAACP uvedlo, že k tomuto kroku přistoupilo na základě současných zákonů státu Missouri, které znesnadňují obhajobu rasisticky motivovaných činů před soudem, stejně jako v důsledku jednání orgánů činných v trestním řízení, které nepřiměřeně cílí na menšiny.","The NAACP has stated that this step has been taken on the basis of Missouri's current laws that make it more difficult to defend racially motivated acts before a court, as well as the conduct of law enforcement bodies that over-target minorities.","A recent Missouri law making it harder for people to win discrimination lawsuits, as well as the state's law enforcement disproportionately targeting minorities prompted the group to issue the travel alert, the NAACP said."
Podzemí je zpřístupněno už ze 75 procent!,Underground is already accessible from 75 percent!,Seventy five percent of the underground area is already accessible!
